"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"1","B01001_001","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",1451,524,0.361130254996554,"Estimate!!Total:","SEX BY AGE"
"2","B01001_001","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",1221,284,0.232596232596233,"Estimate!!Total:","SEX BY AGE"
"3","B01001_001","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",2325,594,0.255483870967742,"Estimate!!Total:","SEX BY AGE"
"4","B01001_001","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",1328,337,0.253765060240964,"Estimate!!Total:","SEX BY AGE"
"5","B01001_001","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",940,229,0.243617021276596,"Estimate!!Total:","SEX BY AGE"
"6","B01001_001","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",913,371,0.406352683461117,"Estimate!!Total:","SEX BY AGE"
"7","B01001_001","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",744,182,0.244623655913978,"Estimate!!Total:","SEX BY AGE"
"8","B01001_001","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",1904,307,0.161239495798319,"Estimate!!Total:","SEX BY AGE"
"9","B01001_001","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",1108,399,0.360108303249097,"Estimate!!Total:","SEX BY AGE"
"10","B01001_001","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",2085,412,0.197601918465228,"Estimate!!Total:","SEX BY AGE"
"11","B01001_001","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",1497,797,0.532398129592518,"Estimate!!Total:","SEX BY AGE"
"12","B01001_001","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",971,180,0.185375901132853,"Estimate!!Total:","SEX BY AGE"
"13","B01001_001","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",535,109,0.203738317757009,"Estimate!!Total:","SEX BY AGE"
"14","B01001_001","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",747,236,0.315930388219545,"Estimate!!Total:","SEX BY AGE"
