"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"1","B01001_001","08013012101","Census Tract 121.01, Boulder County, Colorado",4929,637,0.129235138973423,"Estimate!!Total:","SEX BY AGE"
"2","B01001_001","08013012206","Census Tract 122.06, Boulder County, Colorado",3209,448,0.139607354315986,"Estimate!!Total:","SEX BY AGE"
"3","B01001_001","08013012705","Census Tract 127.05, Boulder County, Colorado",5499,841,0.152936897617749,"Estimate!!Total:","SEX BY AGE"
"4","B01001_001","08013012710","Census Tract 127.10, Boulder County, Colorado",3544,263,0.0742099322799097,"Estimate!!Total:","SEX BY AGE"
"5","B01001_001","08013013205","Census Tract 132.05, Boulder County, Colorado",5102,556,0.108976871814975,"Estimate!!Total:","SEX BY AGE"
"6","B01001_001","08013012511","Census Tract 125.11, Boulder County, Colorado",6615,591,0.0893424036281179,"Estimate!!Total:","SEX BY AGE"
"7","B01001_001","08013012401","Census Tract 124.01, Boulder County, Colorado",5852,902,0.154135338345865,"Estimate!!Total:","SEX BY AGE"
"8","B01001_001","08013012201","Census Tract 122.01, Boulder County, Colorado",3946,594,0.150532184490623,"Estimate!!Total:","SEX BY AGE"
"9","B01001_001","08013012300","Census Tract 123, Boulder County, Colorado",6733,458,0.0680231694638348,"Estimate!!Total:","SEX BY AGE"
"10","B01001_001","08013012107","Census Tract 121.07, Boulder County, Colorado",4618,628,0.135989605889996,"Estimate!!Total:","SEX BY AGE"
"11","B01001_001","08013012208","Census Tract 122.08, Boulder County, Colorado",2063,282,0.136694134755211,"Estimate!!Total:","SEX BY AGE"
"12","B01001_001","08013012104","Census Tract 121.04, Boulder County, Colorado",2368,269,0.113597972972973,"Estimate!!Total:","SEX BY AGE"
"13","B01001_001","08013012507","Census Tract 125.07, Boulder County, Colorado",4322,436,0.100879222582138,"Estimate!!Total:","SEX BY AGE"
"14","B01001_001","08013012610","Census Tract 126.10, Boulder County, Colorado",4480,695,0.155133928571429,"Estimate!!Total:","SEX BY AGE"
"15","B01001_001","08013013704","Census Tract 137.04, Boulder County, Colorado",4875,525,0.107692307692308,"Estimate!!Total:","SEX BY AGE"
"16","B01001_001","08013012204","Census Tract 122.04, Boulder County, Colorado",4358,669,0.153510784763653,"Estimate!!Total:","SEX BY AGE"
"17","B01001_001","08013012708","Census Tract 127.08, Boulder County, Colorado",4581,429,0.0936476751800917,"Estimate!!Total:","SEX BY AGE"
"18","B01001_001","08013012509","Census Tract 125.09, Boulder County, Colorado",3576,441,0.123322147651007,"Estimate!!Total:","SEX BY AGE"
"19","B01001_001","08013012605","Census Tract 126.05, Boulder County, Colorado",1831,393,0.214636810486073,"Estimate!!Total:","SEX BY AGE"
"20","B01001_001","08013012510","Census Tract 125.10, Boulder County, Colorado",4003,389,0.0971771171621284,"Estimate!!Total:","SEX BY AGE"
"21","B01001_001","08013012609","Census Tract 126.09, Boulder County, Colorado",1677,348,0.207513416815742,"Estimate!!Total:","SEX BY AGE"
"22","B01001_001","08013012701","Census Tract 127.01, Boulder County, Colorado",5990,577,0.0963272120200334,"Estimate!!Total:","SEX BY AGE"
"23","B01001_001","08013012501","Census Tract 125.01, Boulder County, Colorado",2741,483,0.176213060926669,"Estimate!!Total:","SEX BY AGE"
"24","B01001_001","08013012106","Census Tract 121.06, Boulder County, Colorado",2678,378,0.141150112023898,"Estimate!!Total:","SEX BY AGE"
"25","B01001_001","08013012105","Census Tract 121.05, Boulder County, Colorado",6066,746,0.122980547312892,"Estimate!!Total:","SEX BY AGE"
"26","B01001_001","08013012603","Census Tract 126.03, Boulder County, Colorado",3470,466,0.134293948126801,"Estimate!!Total:","SEX BY AGE"
"27","B01001_001","08013012508","Census Tract 125.08, Boulder County, Colorado",2759,289,0.104748097136644,"Estimate!!Total:","SEX BY AGE"
"28","B01001_001","08013012608","Census Tract 126.08, Boulder County, Colorado",2594,293,0.112952968388589,"Estimate!!Total:","SEX BY AGE"
"29","B01001_001","08013012707","Census Tract 127.07, Boulder County, Colorado",2543,430,0.169091624066064,"Estimate!!Total:","SEX BY AGE"
"30","B01001_001","08013012505","Census Tract 125.05, Boulder County, Colorado",4188,435,0.103868194842407,"Estimate!!Total:","SEX BY AGE"
"31","B01001_001","08013012103","Census Tract 121.03, Boulder County, Colorado",3866,360,0.0931195033626487,"Estimate!!Total:","SEX BY AGE"
"32","B01001_001","08013012205","Census Tract 122.05, Boulder County, Colorado",3601,760,0.211052485420716,"Estimate!!Total:","SEX BY AGE"
"33","B01001_001","08013012207","Census Tract 122.07, Boulder County, Colorado",5210,707,0.135700575815739,"Estimate!!Total:","SEX BY AGE"
"34","B01001_002","08013012507","Census Tract 125.07, Boulder County, Colorado",2385,354,0.148427672955975,"Estimate!!Total:!!Male:","SEX BY AGE"
"35","B01001_002","08013012104","Census Tract 121.04, Boulder County, Colorado",1074,167,0.155493482309125,"Estimate!!Total:!!Male:","SEX BY AGE"
"36","B01001_002","08013012107","Census Tract 121.07, Boulder County, Colorado",2156,375,0.173933209647495,"Estimate!!Total:!!Male:","SEX BY AGE"
"37","B01001_002","08013012205","Census Tract 122.05, Boulder County, Colorado",1833,621,0.338788870703764,"Estimate!!Total:!!Male:","SEX BY AGE"
"38","B01001_002","08013012509","Census Tract 125.09, Boulder County, Colorado",1748,313,0.179061784897025,"Estimate!!Total:!!Male:","SEX BY AGE"
"39","B01001_002","08013012204","Census Tract 122.04, Boulder County, Colorado",2552,570,0.223354231974922,"Estimate!!Total:!!Male:","SEX BY AGE"
"40","B01001_002","08013012103","Census Tract 121.03, Boulder County, Colorado",1843,242,0.131307650569723,"Estimate!!Total:!!Male:","SEX BY AGE"
